prov_abb,ou3short,type,fac_name,beds_usable,beds_approved,beds_surgical_usable,beds_surgical_approved,surgeons_qualified,sugeons_unqualified,theatres,hosp_contact,sector,last_update_day,last_updated_month,last_updated_year,source,source_name,source_surname,source_email,source_phone
EC,A Nzo DM,District Hospital,Madzikane kaZulu Memorial Hospital,223,223,48,48,0,2,1,0392558200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,A Nzo DM,District Hospital,Mount Ayliff Hospital,99,99,20,20,0,0,1,0392540230,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,A Nzo DM,District Hospital,Tayler Bequest Hospital (Matatiele),166,166,26,26,0,3,2,0397373107,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Adelaide Hospital,60,60,15,15,0,3,1,0466840066,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Bedford Hospital,60,60,0,0,0,1,1,0466850043,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Butterworth Hospital,269,269,52,52,0,4,2,0474914164,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Cathcart Hospital,33,33,0,0,0,0,0,0458431029,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Fort Beaufort Hospital,70,70,15,15,0,2,1,0466451111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Komga Hospital,15,15,0,0,0,0,0,0438311013,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Nompumelelo (Peddie) Hospital,180,180,30,30,0,2,1,0406733321,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Gida Hospital,122,122,32,32,0,2,1,0788167598,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Stutterheim Hospital,70,70,0,0,0,0,0,0437263225,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Tafalofefe Hospital,161,280,0,0,0,0,0,0406733321,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Amathole DM,District Hospital,Victoria (Alice) Hospital,110,110,0,0,0,1,1,0406580043,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Buffalo city,District Hospital,Grey Hospital,67,67,18,18,0,4,1,0436433300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Buffalo city,District Hospital,Bhisho Hospital,205,205,40,40,0,3,2,0406352848,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Buffalo city,District Hospital,Madwaleni Hospital,180,180,0,0,0,2,1,0632530958,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Buffalo city,District Hospital,Newhaven Hospital,45,45,0,0,0,0,0,NA,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Buffalo city,Provincial Tertiary Hospital,Cecilia Makiwane Hospital,737,1000,130,130,6,7,5,0437082111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Buffalo city,Provincial Tertiary Hospital,Frere Hospital,840,916,187,233,5,14,8,0437091111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,All Saints Hospital,244,300,48,48,0,7,2,0475481111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Cala Hospital,64,92,16,16,0,9,2,0478770129,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Cofimvaba Hospital,140,140,28,28,0,0,1,0478748000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Cradock Hospital,83,83,0,0,0,0,1,0488742123,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Dordrecht Hospital,35,35,0,0,0,0,0,0459431195,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Elliot Hospital,52,52,20,20,0,2,1,0459311321,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Glen Grey Hospital,151,224,0,0,0,0,1,0478780018,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Hewu Hospital,208,208,80,80,0,4,2,0408410133,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Indwe Hospital,31,31,0,0,0,0,0,0459660268,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Martje Venter (Tarkastad) Hospital,20,20,0,0,0,0,0,0458460053,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Mjanyana Hospital,100,100,22,22,0,2,1,0475471002,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Molteno Hospital,25,25,0,0,0,0,1,0459670089,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Sterkstroom Hospital,8,8,0,0,0,0,0,0459660268,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,District Hospital,Wilhelm Stahl (Middelburg) Hospital,32,32,10,10,0,5,2,0498421111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,Regional Hospital,Frontier Hospital,283,450,72,72,0,4,5,0458084200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Aberdeen Hospital,18,18,0,0,0,0,0,0422431311,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Andries Vosloo Hospital,74,74,16,16,0,8,1,0422880210,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Vorster (Kareedouw) Hospital,42,47,0,0,0,0,0,0422951100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Humansdorp (Kouga partnership) Hospital,80,80,0,0,0,5,1,0498922211,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Midland Hospital,80,80,0,0,0,3,1,0466044000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Port Alfred Hospital,31,31,15,15,0,5,2,0498360083,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,SAWAS Memorial (Jansenville) Hospital,38,38,6,6,0,0,0,0466222215,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Settlers Hospital,178,219,20,20,1,2,1,0466025000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Sundays Valley (Kirkwood) Hospital,37,37,8,8,0,0,0,0422300567,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,District Hospital,Willowmore Hospital,25,25,0,0,0,0,0,0449231148,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Aliwal North Hospital,48,48,10,10,0,0,1,0516342381,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Burgersdorp Hospital,24,24,0,0,0,0,1,0516531881,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Cloete Joubert (Barkly East) Hospital,25,25,0,0,0,0,0,0459710091,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Empilisweni Hospital,93,98,15,15,0,2,2,0516110037,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Jamestown Hospital,10,10,0,0,0,0,0,0516410911,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Lady Grey Hospital,30,30,0,0,0,0,1,0516030093,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Maclear Hospital,38,38,12,12,0,0,0,0459321028,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Francis Hospital,26,26,0,0,0,0,0,0516332741,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Steynsburg Hospital,28,28,0,0,0,0,0,0488840241,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Taylor Bequest Hospital (Elundini),141,146,16,16,0,4,1,0392570043,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Joe Gqabi DM,District Hospital,Umlamli Hospital,74,74,0,0,0,2,2,0416110079,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,District Hospital,Uitenhage Hospital,223,203,40,40,0,2,3,0419951111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,Provincial Tertiary Hospital,Dora Nginza Hospital,650,570,0,0,0,0,4,0414064111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,Provincial Tertiary Hospital,Livingstone Hospital,583,616,180,180,11,22,8,0413923911,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,Provincial Tertiary Hospital,Port Elizabeth Provincial Hospital,351,450,208,208,0,0,10,0392537803,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Bambisana Hospital,120,120,0,0,0,0,1,0392510232,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Canzibe Hospital,140,140,0,0,0,0,1,0475688111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Malizo Mpehle Memorial Hospital,155,155,30,30,0,0,1,0475426300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Greenville Hospital,100,100,0,0,0,4,1,0392513009,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Holy Cross Hospital,224,224,0,0,0,1,1,0392523000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Isilimela Hospital,110,110,0,0,0,2,1,0475642811,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Nessie Knight Hospital,150,150,30,30,0,2,1,0475532000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Sipetu (Ntabankulu) Hospital,120,120,30,30,0,2,1,0392550077,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Barnabas Hospital,169,169,0,0,0,0,0,0475326259,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Lucy's Hospital,40,40,0,0,0,0,0,0392510232,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Patrick's Hospital,100,100,0,0,0,0,1,0475738935,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,District Hospital,Zitulele Hospital,130,180,25,25,0,13,1,0786526476,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Provincial Tertiary Hospital,Mthatha General Hospital,348,973,60,60,4,10,7,0475024400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Provincial Tertiary Hospital,Nelson Mandela Academic Hospital,520,507,180,180,2,16,11,0475024855,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Regional Hospital,Elizabeth's Hospital,272,425,80,80,0,2,3,0392535000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,District Hospital,Mafube Hospital,74,74,0,0,0,4,1,0588131391,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,District Hospital,Metsimaholo Hospital,82,100,30,30,0,5,1,0169709400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,District Hospital,Parys Hospital,50,55,0,0,0,4,1,0568112155,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,District Hospital,Tokollo Hospital,78,78,10,10,0,3,1,0588523039,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,Regional Hospital,Boitumelo Hospital,312,340,60,60,2,3,6,0562165200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,District Hospital,Katleho/Winburg Hospital,78,196,4,4,0,6,2,0572213300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,District Hospital,Mohau Hospital,28,58,0,0,0,1,1,0534441912,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,District Hospital,Nala Hospital,36,58,0,0,0,1,1,0565152071,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,District Hospital,Thusanong Hospital,86,86,0,0,0,5,1,0573542111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,District Hospital,Winburg Hospital,32,55,3,3,0,0,0,0518810046,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,Regional Hospital,Bongani Hospital,420,450,118,118,1,4,4,0579168183,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Manguang,District Hospital,Botshabelo Hospital,135,135,40,40,0,3,2,0515330111,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Manguang,District Hospital,Moroka Hospital,137,137,38,38,0,3,1,0518739800,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Manguang,District Hospital,Mantsopa Hospital,100,100,20,25,0,2,1,0519243268,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Manguang,District Hospital,National Hospital,76,76,25,25,0,3,3,0514039600,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Manguang,National Central Hospital,Universitas (C) Hospital,543,636,60,60,5,22,17,0514053557,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Manguang,Regional Hospital,Pelonomi Hospital,469,720,52,52,5,4,7,0514071500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,Elizabeth Ross Hospital,110,90,24,24,0,6,1,0587184000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,Itemoheng Hospital,25,55,0,0,0,0,1,0584812114,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,John Daniel Newberry Hospital,30,30,6,6,0,2,1,0519430434,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,Nketoana Hospital,45,65,0,0,0,0,1,0588632703,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,Phekolong Hospital,85,100,15,30,0,0,1,0583035123,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,Phumelela Hospital,81,81,0,0,0,0,1,0589131044,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,Phuthuloha Hospital,55,36,8,8,0,0,0,0519332284,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,District Hospital,Thebe Hospital,71,100,0,0,0,4,1,0586241800,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,Regional Hospital,Dihlabeng Hospital,135,150,38,40,1,1,3,0583035331,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,Regional Hospital,Mofumahadi Manapo Mopeli Hospital,270,300,68,68,0,4,4,0587183200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Xhariep DM,District Hospital,Diamond/Diamant Hospital,28,43,0,0,0,0,1,0517249315,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Xhariep DM,District Hospital,Embekweni Hospital,23,23,0,0,0,0,0,0516731200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Xhariep DM,District Hospital,Stoffel Coetzee Hospital,23,23,0,0,0,0,0,0516831120,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
